488,20,2,12188,325,2,4,276,1,1,1,2,1,2,2,1,20,20,20,20,1,1,4,1,4,488,18,2,7000,326,2,4,276,1,1,1,2,1,2,2,1,18,18,18,18,1,1,5,1,4
546,101,2,12189,362,2,3,310,1,2,1,2,4,2,1,1,101,91,91,101,1,1,2,1,2,546,85,2,12429,362,2,3,309,1,2,1,2,4,2,1,1,85,77,77,85,1,1,5,1,2
269,39,3,12190,2,2,3,155,1,1,1,2,4,2,1,1,39,39,39,39,1,1,1,1,1,269,25,3,12430,2,2,3,160,1,1,1,2,4,2,1,1,25,24,24,25,1,1,1,1,1
113,28,3,118,77,1,5,75,1,1,1,2,1,2,2,1,28,75,75,28,1,1,6,3,1,113,84,3,116,79,1,5,75,1,1,1,2,1,2,2,1,84,76,76,84,1,1,3,1,1
270,6,4,8676,2,2,3,156,1,2,1,2,4,2,1,1,6,6,6,6,1,1,8,1,2,270,90,4,2468,2,2,3,161,1,2,1,2,4,2,1,1,90,81,81,90,1,1,10,3,2
345,179,4,12191,2,3,3,201,1,2,1,2,4,2,1,1,179,92,92,179,1,1,3,3,4,345,90,4,12431,2,3,3,205,1,2,1,2,4,2,1,1,90,81,81,90,1,1,4,3,4
407,110,1,605,2,3,1,3,1,2,1,2,4,1,1,3,110,97,97,110,1,1,1,3,2,407,13,1,621,2,3,1,3,1,2,1,2,4,1,1,3,13,13,13,13,1,1,1,3,2
217,39,2,12192,2,3,3,128,1,2,1,2,4,2,1,1,39,39,39,39,1,1,6,1,2,217,219,2,12432,2,3,3,132,1,2,1,2,4,2,1,1,219,13,13,219,1,1,3,3,2
138,44,2,12193,97,2,4,21,1,1,1,2,4,2,1,3,44,27,27,44,1,1,1,1,4,138,18,2,12433,101,2,4,21,1,1,1,2,4,2,1,3,18,18,18,18,1,1,1,1,4
451,27,2,312,303,2,3,259,1,2,1,2,1,17,1,1,27,27,27,27,1,1,3,1,2,451,27,2,315,304,2,3,259,1,2,1,2,1,17,1,1,27,26,26,27,1,1,5,3,2
194,27,3,2032,2,2,4,118,1,1,1,2,8,38,2,3,27,27,27,27,1,1,6,1,2,194,58,2,2098,2,2,4,120,1,1,1,2,8,37,2,3,58,53,53,58,1,1,5,1,2
197,49,11,62,39,4,9,43,4,3,2,10,13,23,3,8,49,46,46,49,2,2,14,6,6,197,49,1,1822,141,2,4,122,3,1,1,2,8,39,2,3,49,47,47,49,1,1,1,1,4
347,33,1,3,230,3,8,3,1,2,1,2,6,13,1,3,33,33,33,33,1,1,1,3,3,347,23,1,3,236,3,8,3,1,2,1,2,6,13,1,3,23,34,34,23,1,1,1,2,3
272,86,1,167,2,2,3,3,1,2,1,2,6,1,1,3,86,78,78,86,1,1,11,1,4,272,16,1,1294,2,2,3,3,1,2,1,2,6,1,1,3,16,16,16,16,1,1,11,1,4
354,52,3,573,235,2,3,204,1,2,1,2,8,17,2,3,52,49,49,52,1,1,6,1,5,354,54,3,587,241,2,3,208,1,2,1,2,8,17,2,3,54,20,20,54,1,1,3,3,5
251,90,6,9307,170,2,3,145,1,2,1,37,1,2,2,1,90,76,76,90,1,1,6,1,1,251,50,10,9900,176,2,3,149,1,2,1,36,1,2,2,1,50,48,48,50,1,1,3,1,1
113,37,3,118,77,1,5,75,1,1,1,2,1,2,2,1,37,37,37,37,1,1,6,3,1,113,60,9,1011,79,1,5,75,1,1,1,2,1,2,2,1,60,55,55,60,1,1,3,1,4
534,12,4,3632,2,2,4,305,1,1,1,2,4,2,1,1,12,12,12,12,1,1,3,3,2,534,11,4,9781,2,2,4,304,1,1,1,2,4,2,1,1,11,11,11,11,1,1,4,3,2
340,11,3,12194,226,2,3,196,1,2,1,2,1,2,1,1,11,11,11,11,1,1,6,3,4,340,7,3,12434,232,2,3,200,1,2,1,2,1,2,1,1,7,7,7,7,1,1,3,2,3
407,102,1,605,2,3,1,3,1,2,1,2,4,1,1,3,102,92,92,102,1,1,1,3,2,407,92,1,621,2,3,1,3,1,2,1,2,4,1,1,3,92,82,82,92,1,1,1,3,2
487,158,2,907,324,1,5,275,1,1,1,2,1,2,1,1,158,136,136,158,1,1,6,1,3,487,20,2,938,325,1,5,275,1,1,1,2,1,2,1,1,20,14,14,20,1,1,3,1,3
539,87,9,12195,2,2,4,308,1,1,1,2,1,2,1,1,87,79,79,87,1,1,3,3,4,539,26,9,12435,2,2,4,307,1,1,1,2,1,2,1,1,26,25,25,26,1,1,4,1,4
50,68,1,420,2,2,4,36,1,1,1,2,4,4,1,1,68,66,66,68,1,1,6,1,2,50,26,1,518,2,2,4,36,1,1,1,2,4,4,1,1,26,25,25,26,1,1,3,13,5
601,33,1,5663,396,3,4,53,1,1,1,2,1,6,1,1,33,33,33,33,1,1,3,3,1,601,23,1,5791,398,3,4,52,1,1,1,2,1,6,1,1,23,34,34,23,1,1,7,2,1
248,87,1,505,2,1,3,1,1,2,1,2,6,1,1,3,87,79,79,87,1,1,6,3,3,248,89,1,516,2,1,3,1,1,2,1,2,6,1,1,3,89,80,80,89,1,1,3,2,3
215,140,9,2207,144,2,11,3,1,2,1,2,6,18,1,3,140,121,121,140,1,1,9,1,1,215,146,9,545,151,2,10,3,1,2,1,2,6,18,1,3,146,124,124,146,1,1,9,2,1
161,11,3,3151,112,2,3,101,1,2,1,2,1,2,2,1,11,11,11,11,1,1,6,3,5,161,7,3,2180,116,2,3,102,1,2,1,2,1,2,2,1,7,7,7,7,1,1,3,3,5
323,75,3,1828,214,2,4,186,1,1,1,2,1,22,2,1,75,70,70,75,1,1,4,1,3,323,77,3,12436,220,2,4,190,1,1,1,2,1,22,2,1,77,69,69,77,1,1,3,3,3
506,74,9,226,339,2,4,290,1,1,1,2,1,2,1,1,74,69,69,74,1,1,6,1,1,506,42,9,364,339,2,4,289,1,1,1,2,1,2,1,1,42,41,41,42,1,1,3,2,1
305,30,1,684,205,2,4,176,1,1,1,2,8,22,2,3,30,30,30,30,1,1,3,3,1,305,30,1,406,211,2,4,180,1,1,1,2,8,22,2,3,30,29,29,30,1,1,4,1,1
84,71,4,12196,55,2,3,61,1,2,1,2,1,28,2,1,71,68,68,71,1,1,3,1,2,84,67,4,12437,56,2,3,61,1,2,1,2,1,28,2,1,67,62,62,67,1,1,4,1,2
581,25,1,5282,2,2,3,3,1,2,1,2,16,33,1,6,25,25,25,25,1,1,1,1,3,581,102,1,5397,2,2,3,3,1,2,1,2,15,33,1,6,102,35,35,102,1,1,1,3,3
57,81,4,5365,2,2,3,12,1,2,1,2,12,2,1,1,81,2,2,81,1,1,3,2,2,57,72,4,277,2,2,3,12,1,2,1,2,12,2,1,1,72,64,64,72,1,1,4,1,2
401,25,6,588,271,1,3,231,1,2,1,2,1,2,1,1,25,25,25,25,1,1,6,1,4,401,50,10,604,274,1,3,232,1,2,1,2,1,2,1,1,50,48,48,50,1,1,3,1,4
8,77,5,12197,2,3,3,3,1,1,1,2,5,6,1,1,77,71,71,77,1,1,5,3,2,8,46,5,12438,2,3,3,3,1,1,1,2,5,6,1,1,46,44,44,46,1,1,6,1,2
172,78,1,608,117,2,3,105,1,2,1,2,1,2,1,1,78,23,23,78,1,1,4,2,1,172,31,1,10790,124,2,3,107,1,2,1,2,1,2,1,1,31,30,30,31,1,1,4,1,1
487,28,2,907,324,1,5,275,1,1,1,2,1,2,1,1,28,75,75,28,1,1,6,3,3,487,84,2,938,325,1,5,275,1,1,1,2,1,2,1,1,84,76,76,84,1,1,3,1,3
265,1,2,28,179,1,5,153,1,1,1,39,1,17,1,1,1,1,1,1,1,1,6,1,4,265,1,2,28,186,1,5,158,1,1,1,38,1,17,1,1,1,1,1,1,1,1,3,1,4
335,80,4,659,223,2,4,194,1,1,1,2,1,2,2,1,80,73,73,80,1,1,3,1,2,335,79,4,228,229,2,4,198,1,1,1,2,1,2,2,1,79,71,71,79,1,1,4,1,2
360,17,2,11889,238,2,3,207,1,2,1,2,1,17,1,1,17,17,17,17,1,1,2,1,4,360,70,2,3927,244,2,3,211,1,2,1,2,1,17,1,1,70,65,65,70,1,1,5,1,4
154,90,6,173,108,2,8,3,1,2,1,2,3,2,2,10,90,76,76,90,1,1,10,1,3,154,35,10,12439,112,2,8,3,1,2,1,2,3,2,2,8,35,35,35,35,1,1,10,3,3
488,62,3,7700,325,2,4,276,1,1,1,2,1,2,2,1,62,2,2,62,1,1,6,2,3,488,9,3,12440,326,2,4,276,1,1,1,2,1,2,2,1,9,9,9,9,1,1,3,3,3
369,42,3,12198,246,2,8,212,1,2,1,2,11,25,1,3,42,41,41,42,1,1,6,3,5,369,43,3,12441,252,2,8,216,1,2,1,2,11,25,1,3,43,42,42,43,1,1,3,1,5
121,42,3,349,251,1,5,220,1,1,1,2,1,17,2,1,42,41,41,42,1,1,6,3,2,121,11,3,281,86,1,5,79,1,1,1,2,1,17,2,1,11,11,11,11,1,1,3,3,2
91,68,4,96,2,3,5,3,1,2,1,2,11,15,1,6,68,66,66,68,1,1,15,1,4,91,25,4,95,2,3,5,3,1,2,1,2,11,15,1,6,25,24,24,25,1,1,15,1,4
363,6,2,12199,241,2,4,209,2,1,1,2,4,2,1,3,6,6,6,6,1,1,4,1,4,363,6,2,12442,247,2,4,213,2,1,1,2,4,2,1,3,6,6,6,6,1,1,10,1,4
289,99,4,12200,2,3,4,36,1,1,1,2,4,4,1,1,99,55,55,99,1,1,3,1,1,289,21,4,12443,2,3,4,36,1,1,1,2,4,4,1,1,21,20,20,21,1,1,4,3,1
399,53,2,205,269,2,3,11,1,2,1,2,1,2,1,1,53,50,50,53,1,1,2,1,4,399,14,2,207,272,2,3,11,1,2,1,2,1,2,1,1,14,14,14,14,1,1,5,1,4
336,88,4,12201,2,2,4,195,1,1,1,2,1,2,1,1,88,11,11,88,1,1,3,3,2,336,92,4,12444,2,2,4,199,1,1,1,2,1,2,1,1,92,82,82,92,1,1,4,3,2
112,11,4,76,76,2,4,74,1,1,1,2,1,2,2,1,11,11,11,11,1,1,3,3,4,112,7,4,843,78,2,4,74,1,1,1,2,1,2,2,1,7,7,7,7,1,1,4,3,2
496,10,3,854,2,1,4,75,1,1,1,2,1,2,1,1,10,10,10,10,1,1,6,1,3,496,6,3,879,2,1,4,75,1,1,1,2,1,2,1,1,6,10,10,6,1,1,3,3,3
521,87,1,974,2,1,1,3,1,1,1,2,9,1,1,6,87,79,79,87,1,1,1,3,1,521,89,1,3078,2,1,1,3,1,1,1,2,9,1,1,6,89,80,80,89,1,1,1,2,1
304,2,19,90,204,1,8,175,1,2,1,31,15,2,2,12,2,64,64,2,1,1,6,3,3,304,7,18,89,210,1,8,179,1,2,1,30,14,2,2,11,7,7,7,7,1,1,3,2,3
529,33,1,8831,2,2,19,3,1,2,1,2,9,6,1,6,33,33,33,33,1,1,21,3,1,529,23,1,9038,2,2,18,3,1,2,1,2,9,6,1,6,23,34,34,23,1,1,20,2,1
480,2,4,12202,319,2,4,127,1,1,1,2,1,2,1,1,2,64,64,2,1,1,3,3,1,480,69,4,12445,320,2,4,131,1,1,1,2,1,2,1,1,69,64,64,69,1,1,4,1,1
37,15,2,12203,28,2,3,31,1,2,1,2,4,16,2,1,15,15,15,15,1,1,2,1,4,37,85,2,12446,28,2,3,31,1,2,1,2,4,16,2,1,85,77,77,85,1,1,5,1,4
280,2,1,12204,2,3,1,3,1,2,1,2,4,1,1,3,2,64,64,2,1,1,1,3,3,280,72,1,12447,2,3,1,3,1,2,1,2,4,1,1,3,72,64,64,72,1,1,1,1,3
480,97,1,804,319,2,4,127,1,1,1,2,1,2,1,1,97,88,88,97,1,1,3,1,1,480,35,1,2831,320,2,4,131,1,1,1,2,1,2,1,1,35,35,35,35,1,1,4,3,1
12,54,2,6733,2,2,3,11,1,2,1,2,1,2,1,1,54,51,51,54,1,1,2,1,4,12,28,2,12448,2,2,3,11,1,2,1,2,1,2,1,1,28,27,27,28,1,1,5,1,4
370,113,2,12205,2,2,3,213,1,2,1,2,4,2,1,1,113,71,71,113,1,1,2,3,4,370,72,2,12449,2,2,3,217,1,2,1,2,4,2,1,1,72,64,64,72,1,1,5,1,4
485,49,11,62,39,4,9,43,4,3,2,10,13,23,3,8,49,46,46,49,2,2,14,6,6,485,49,1,5033,324,2,3,3,3,2,1,2,6,18,2,3,49,47,47,49,1,1,1,1,5
165,205,9,246,139,2,3,3,1,2,1,2,6,2,1,3,205,175,175,205,1,1,13,3,4,165,217,9,247,119,2,3,3,1,2,1,2,6,2,1,3,217,175,175,217,1,1,14,229,4
574,46,2,998,381,2,4,322,1,1,1,2,1,2,1,1,46,26,26,46,1,1,4,3,3,574,60,2,556,382,2,4,322,1,1,1,2,1,2,1,1,60,55,55,60,1,1,3,1,4
311,46,9,404,2,1,5,180,1,1,1,2,1,6,1,1,46,26,26,46,1,1,13,3,4,311,59,9,415,2,1,5,184,1,1,1,2,1,6,1,1,59,54,54,59,1,1,14,1,4
81,15,1,108,2,1,3,1,1,2,1,2,6,1,1,3,15,15,15,15,1,1,11,1,1,81,20,1,85,2,1,3,1,1,2,1,2,6,1,1,3,20,14,14,20,1,1,11,1,1
453,7,4,12206,305,2,4,21,1,1,1,2,4,2,1,1,7,7,7,7,1,1,4,1,3,453,9,4,12450,306,2,4,21,1,1,1,2,4,2,1,1,9,9,9,9,1,1,4,3,3
1,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,75,75,28,1,1,1,3,1,1,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,76,76,84,1,1,1,1,1
525,153,8,12207,2,2,4,300,3,1,1,2,12,30,2,1,153,131,131,153,1,1,16,2,2,525,40,7,12451,2,2,4,299,3,1,1,2,12,30,2,1,40,15,15,40,1,1,12,1,2
276,33,1,696,183,2,4,159,1,1,1,41,6,2,1,3,33,33,33,33,1,1,6,3,3,276,23,1,716,190,2,4,164,1,1,1,40,6,2,1,3,23,34,34,23,1,1,3,2,3
145,38,2,258,103,2,4,9,1,1,1,2,1,2,1,1,38,38,38,38,1,1,2,4,3,145,93,2,183,107,2,4,9,1,1,1,2,1,2,1,1,93,83,83,93,1,1,5,2,3
212,115,1,117,142,2,4,125,1,1,1,2,1,41,2,1,115,100,100,115,1,1,6,3,3,212,86,1,115,149,2,4,129,1,1,1,2,1,41,2,1,86,78,78,86,1,1,3,2,3
279,20,2,534,185,2,4,161,1,1,1,2,1,26,1,1,20,20,20,20,1,1,2,1,3,279,56,2,362,192,2,4,166,1,1,1,2,1,26,1,1,56,51,51,56,1,1,5,6,3
283,112,9,161,188,1,4,163,1,1,1,42,1,2,2,1,112,78,78,112,1,1,13,1,4,283,28,9,160,195,1,4,168,1,1,1,41,1,2,2,1,28,27,27,28,1,1,14,1,4
23,119,2,2427,19,2,3,21,2,2,1,2,4,2,1,1,119,28,28,119,1,1,10,1,1,23,14,2,7801,19,2,3,21,2,2,1,2,4,2,1,1,14,14,14,14,1,1,10,1,1
130,142,4,12208,91,2,4,83,1,1,1,2,1,2,1,1,142,123,123,142,1,1,3,3,4,130,147,4,5113,95,2,4,84,1,1,1,2,1,2,1,1,147,125,125,147,1,1,4,131,4
355,123,1,6865,236,2,3,3,3,2,1,2,6,18,2,3,123,105,105,123,1,1,1,1,3,355,125,1,6675,242,2,3,3,3,2,1,2,6,18,2,3,125,106,106,125,1,1,1,1,3
194,54,3,2032,2,2,4,118,1,1,1,2,8,38,2,3,54,51,51,54,1,1,6,1,2,194,28,2,2098,2,2,4,120,1,1,1,2,8,37,2,3,28,27,27,28,1,1,5,1,2
53,107,1,12209,2,2,2,39,1,2,1,2,10,2,1,6,107,95,95,107,1,1,1,3,4,53,45,1,12452,2,2,2,39,1,2,1,2,10,2,1,6,45,32,32,45,1,1,1,2,4
360,51,4,5943,238,2,3,207,1,2,1,2,1,17,1,1,51,48,48,51,1,1,3,3,3,360,52,4,7713,244,2,3,211,1,2,1,2,1,17,1,1,52,50,50,52,1,1,4,1,3
159,37,3,239,110,1,4,100,1,1,1,26,1,2,2,1,37,37,37,37,1,1,6,3,5,159,55,3,239,114,1,4,101,1,1,1,25,1,2,2,1,55,6,6,55,1,1,3,1,1
187,75,4,2948,128,2,3,113,1,2,1,29,12,2,1,4,75,70,70,75,1,1,4,1,3,187,90,4,12453,134,2,3,115,1,2,1,28,12,2,1,4,90,81,81,90,1,1,4,2,1
72,62,3,12210,48,2,3,53,1,1,1,2,1,6,2,1,62,2,2,62,1,1,6,3,5,72,64,3,12454,48,2,3,52,1,1,1,2,1,6,2,1,64,59,59,64,1,1,3,6,5
186,41,1,215,2,2,4,55,1,1,1,2,1,6,1,1,41,25,25,41,1,1,6,2,1,186,53,1,217,2,2,4,54,1,1,1,2,1,6,1,1,53,41,41,53,1,1,3,1,1
408,153,12,118,276,2,3,6,3,2,1,2,6,18,2,3,153,153,153,153,1,1,9,3,1,408,172,11,116,279,2,3,6,3,2,1,2,6,18,2,3,172,144,144,172,1,1,9,3,1
171,25,9,193,116,1,5,104,1,1,1,2,1,22,1,1,25,25,25,25,1,1,6,1,4,171,50,9,195,123,1,5,106,1,1,1,2,1,22,1,1,50,48,48,50,1,1,3,1,4
87,178,1,12211,58,2,11,3,3,2,1,2,8,18,1,3,178,82,82,178,1,1,9,2,2,87,13,1,12455,59,2,10,3,3,2,1,2,8,18,1,3,13,13,13,13,1,1,9,3,2
496,54,3,854,2,1,4,75,1,1,1,2,1,2,1,1,54,51,51,54,1,1,6,1,3,496,7,3,879,2,1,4,75,1,1,1,2,1,2,1,1,7,7,7,7,1,1,3,2,3
132,111,9,321,93,1,4,84,1,1,1,19,8,2,1,3,111,98,98,111,1,1,13,3,1,132,114,9,324,97,1,4,85,1,1,1,18,8,2,1,3,114,100,100,114,1,1,14,1,1
430,175,12,654,292,1,3,3,1,2,1,2,3,51,2,6,175,150,150,175,1,1,12,1,4,430,177,11,673,294,1,3,3,1,2,1,2,3,50,2,6,177,148,148,177,1,1,13,3,4
574,47,3,76,381,2,4,322,1,1,1,2,1,2,1,1,47,44,44,47,1,1,6,3,4,574,47,3,74,382,2,4,322,1,1,1,2,1,2,1,1,47,45,45,47,1,1,3,3,4
419,11,3,12212,285,2,4,240,1,1,1,2,4,2,1,1,11,11,11,11,1,1,6,3,4,419,80,3,10817,288,2,4,241,1,1,1,2,4,2,1,1,80,2,2,80,1,1,7,1,4
416,30,1,3769,282,2,4,238,1,1,1,2,1,2,1,1,30,30,30,30,1,1,6,3,3,416,30,1,7339,285,2,4,239,1,1,1,2,1,2,1,1,30,29,29,30,1,1,5,1,3
428,51,3,1432,2,2,4,248,1,1,1,2,8,2,1,3,51,48,48,51,1,1,6,3,5,428,52,3,1477,2,2,4,248,1,1,1,2,8,2,1,3,52,50,50,52,1,1,3,1,5
440,58,3,1809,298,1,4,253,1,1,1,34,1,2,1,1,58,56,56,58,1,1,6,3,5,440,74,3,1865,300,1,4,253,1,1,1,33,1,2,1,1,74,67,67,74,1,1,3,3,5
101,107,1,12213,2,2,3,68,1,2,1,2,4,31,1,1,107,95,95,107,1,1,6,3,1,101,42,1,12456,2,2,3,68,1,2,1,2,4,31,1,1,42,41,41,42,1,1,3,2,1
488,32,3,1175,325,2,4,276,1,1,1,2,1,2,2,1,32,32,32,32,1,1,6,1,3,488,86,3,12457,326,2,4,276,1,1,1,2,1,2,2,1,86,78,78,86,1,1,3,2,3
25,72,4,12214,21,2,3,23,1,2,1,2,4,2,1,3,72,7,7,72,1,1,4,1,1,25,8,4,12458,21,2,3,23,1,2,1,2,4,2,1,3,8,8,8,8,1,1,4,3,1
607,28,3,128,401,1,5,329,1,1,1,2,1,2,1,1,28,75,75,28,1,1,6,3,4,607,84,3,126,403,1,5,329,1,1,1,2,1,2,1,1,84,76,76,84,1,1,3,1,4
98,90,1,6493,2,2,3,67,3,2,1,2,6,30,1,3,90,76,76,90,1,1,9,1,1,98,35,1,12459,2,2,3,67,3,2,1,2,6,30,1,3,35,35,35,35,1,1,9,3,1
398,7,7,619,268,1,5,1,1,2,1,56,6,25,2,3,7,7,7,7,1,1,6,1,1,398,95,6,635,271,1,5,1,1,2,1,55,6,25,2,3,95,84,84,95,1,1,3,3,1
83,138,9,428,2,2,4,60,1,1,1,2,6,17,2,3,138,102,102,138,1,1,13,1,1,83,167,9,439,2,2,4,60,1,1,1,2,6,17,2,3,167,139,139,167,1,1,14,1,1
444,170,9,482,2,2,3,173,1,2,1,2,12,2,1,1,170,145,145,170,1,1,13,1,1,444,175,9,494,2,2,3,177,1,2,1,2,12,2,1,1,175,133,133,175,1,1,14,1,1
346,91,1,190,2,1,3,1,1,2,1,2,6,1,1,3,91,81,81,91,1,1,18,1,2,346,119,1,192,2,1,3,1,1,2,1,2,6,1,1,3,119,21,21,119,1,1,17,3,2
116,17,2,2008,80,3,4,29,1,1,1,2,4,2,1,1,17,17,17,17,1,1,4,1,4,116,25,4,12460,82,3,4,29,1,1,1,2,4,2,1,1,25,24,24,25,1,1,4,1,4
549,119,2,2591,365,2,4,313,1,1,1,2,4,16,1,1,119,28,28,119,1,1,10,1,4,549,6,2,12461,365,2,4,312,1,1,1,2,4,16,1,1,6,6,6,6,1,1,10,1,4
51,49,11,62,39,4,9,43,4,3,2,10,13,23,3,8,49,46,46,49,2,2,14,6,6,51,49,1,399,34,1,4,38,1,1,1,2,1,2,2,1,49,47,47,49,1,1,1,1,1
152,41,1,170,107,2,4,96,1,1,1,24,8,2,1,3,41,25,25,41,1,1,6,2,2,152,53,1,169,111,2,4,97,1,1,1,23,8,2,1,3,53,41,41,53,1,1,3,1,2
325,13,3,4338,2,2,4,188,1,1,1,2,12,2,1,1,13,13,13,13,1,1,6,1,1,325,12,3,5541,2,2,4,192,1,1,1,2,12,2,1,1,12,12,12,12,1,1,7,1,1
102,51,4,9440,67,2,3,69,1,2,1,15,4,2,1,1,51,48,48,51,1,1,3,3,2,102,52,4,4628,69,2,3,69,1,2,1,14,4,2,1,1,52,50,50,52,1,1,7,1,2
303,270,3,179,203,2,4,174,1,1,1,2,1,6,1,1,270,10,10,270,1,1,6,1,4,303,169,3,177,209,2,4,178,1,1,1,2,1,6,1,1,169,141,141,169,1,1,3,1,4
264,11,4,12215,178,3,3,36,1,2,1,2,4,4,1,1,11,11,11,11,1,1,3,3,3,264,10,4,7755,185,3,3,36,1,2,1,2,4,4,1,1,10,7,7,10,1,1,4,2,3
516,21,9,1268,2,3,3,33,1,2,1,2,6,1,1,3,21,21,21,21,1,1,13,3,1,516,21,9,132,2,3,3,33,1,2,1,2,6,1,1,3,21,20,20,21,1,1,14,3,1
207,10,3,148,2,1,4,122,1,1,1,2,8,2,1,1,10,10,10,10,1,1,6,1,1,207,6,3,147,2,1,4,125,1,1,1,2,8,2,1,1,6,10,10,6,1,1,3,2,1
328,114,1,12216,217,2,6,3,3,2,1,46,8,18,2,1,114,99,99,114,1,1,12,3,5,328,11,1,12462,223,2,6,3,3,2,1,45,8,18,2,1,11,11,11,11,1,1,13,3,5
244,99,4,12217,164,2,4,143,1,1,1,2,4,43,1,1,99,55,55,99,1,1,3,1,4,244,21,4,12463,170,2,4,147,1,1,1,2,4,43,1,1,21,20,20,21,1,1,4,3,4
454,28,2,638,306,2,4,261,1,1,1,2,4,26,1,1,28,28,28,28,1,1,3,1,4,454,14,2,4052,307,2,4,261,1,1,1,2,4,26,1,1,14,14,14,14,1,1,5,1,4
229,26,9,294,152,2,3,9,1,2,1,2,6,2,2,3,26,26,26,26,1,1,6,3,4,229,60,9,300,158,2,3,9,1,2,1,2,6,2,2,3,60,55,55,60,1,1,3,1,4
72,68,1,2341,48,2,3,53,1,1,1,2,1,6,2,1,68,66,66,68,1,1,6,1,3,72,26,1,12464,48,2,3,52,1,1,1,2,1,6,2,1,26,25,25,26,1,1,3,1,3
502,77,13,12218,2,2,3,59,1,2,1,2,4,4,1,3,77,71,71,77,1,1,10,3,3,502,21,14,12465,2,2,3,59,1,2,1,2,4,4,1,3,21,88,88,21,1,1,10,2,3
261,34,9,12219,177,2,3,152,1,2,1,38,1,2,1,1,34,34,34,34,1,1,13,1,4,261,178,4,12466,184,2,3,157,1,2,1,37,1,2,1,1,178,21,21,178,1,1,14,3,4
568,181,8,129,376,2,6,3,3,1,1,2,22,60,2,6,181,154,154,181,1,1,16,1,1,568,131,7,1318,377,2,6,3,3,1,1,2,21,59,2,6,131,111,111,131,1,1,12,1,1
485,229,8,4,323,2,3,3,3,2,1,2,6,18,2,3,229,189,189,229,1,1,16,1,4,485,202,1,1617,324,2,3,3,3,2,1,2,6,18,2,3,202,166,166,202,1,1,12,1,3
291,49,11,62,39,4,9,43,4,3,2,10,13,23,3,8,49,46,46,49,2,2,14,6,6,291,49,13,940,2,1,5,75,1,1,1,2,1,6,2,1,49,47,47,49,1,1,3,1,3
569,74,1,6580,377,2,4,319,3,1,1,2,4,24,2,1,74,69,69,74,1,1,4,1,1,569,42,1,12467,378,2,4,319,3,1,1,2,4,24,2,1,42,41,41,42,1,1,4,2,1
541,41,1,12220,2,3,20,3,1,2,1,2,9,6,1,6,41,25,25,41,1,1,5,2,1,541,32,1,12468,2,3,19,3,1,2,1,2,9,6,1,6,32,31,31,32,1,1,6,3,1
133,78,1,12221,2,2,4,85,1,1,1,2,4,2,1,1,78,23,23,78,1,1,6,2,1,133,31,1,3156,2,2,4,86,1,1,1,2,4,2,1,1,31,30,30,31,1,1,3,1,1
327,15,2,12222,216,2,4,189,1,1,1,2,4,2,1,1,15,15,15,15,1,1,2,1,3,327,85,2,12469,222,2,4,193,1,1,1,2,4,2,1,1,85,77,77,85,1,1,5,1,3
603,90,9,12223,397,2,4,12,1,1,1,2,1,2,1,1,90,76,76,90,1,1,13,1,4,603,35,9,7940,399,2,4,12,1,1,1,2,1,2,1,1,35,35,35,35,1,1,14,3,4
487,30,1,1137,324,1,5,275,1,1,1,2,1,2,1,1,30,30,30,30,1,1,6,3,1,487,30,1,1175,325,1,5,275,1,1,1,2,1,2,1,1,30,29,29,30,1,1,3,1,1
508,42,13,12224,340,2,3,59,1,2,1,2,4,4,1,3,42,41,41,42,1,1,1,3,4,508,43,14,9877,340,2,3,59,1,2,1,2,4,4,1,3,43,42,42,43,1,1,1,1,4
438,47,3,676,297,1,3,75,1,2,1,2,1,2,2,1,47,44,44,47,1,1,6,3,4,438,47,3,695,299,1,3,75,1,2,1,2,1,2,2,1,47,45,45,47,1,1,3,3,4
23,11,2,12225,19,2,3,21,2,2,1,2,4,2,1,1,11,11,11,11,1,1,10,3,4,23,9,2,7715,19,2,3,21,2,2,1,2,4,2,1,1,9,7,7,9,1,1,10,2,4
571,45,4,12226,379,2,3,320,1,2,1,2,4,31,2,1,45,43,43,45,1,1,3,1,3,571,46,4,12470,380,2,3,320,1,2,1,2,4,31,2,1,46,44,44,46,1,1,4,1,3
231,57,4,12227,2,2,4,136,1,1,1,2,1,2,2,1,57,55,55,57,1,1,3,1,1,231,21,4,12471,2,2,4,140,1,1,1,2,1,2,2,1,21,20,20,21,1,1,4,3,1
172,9,4,12228,117,2,3,105,1,2,1,2,1,2,1,1,9,9,9,9,1,1,3,3,1,172,9,4,12472,124,2,3,107,1,2,1,2,1,2,1,1,9,9,9,9,1,1,4,3,1
575,74,1,12229,2,2,2,3,3,2,1,2,9,26,2,3,74,69,69,74,1,1,7,1,1,575,76,1,12473,2,2,2,3,3,2,1,2,9,26,2,3,76,68,68,76,1,1,1,3,1
225,62,4,12230,150,2,3,133,1,2,1,34,1,2,1,1,62,2,2,62,1,1,3,2,3,225,80,4,12474,156,2,3,137,1,2,1,33,1,2,1,1,80,2,2,80,1,1,7,1,3
239,62,1,2637,160,2,14,3,1,2,1,2,6,1,1,3,62,2,2,62,1,1,11,2,3,239,95,1,12475,166,2,13,3,1,2,1,2,6,1,1,3,95,84,84,95,1,1,11,3,3
